properties{
  pattern = "water_shallow.to_grass.diag.4",
}

tile{
  layer = 0,
  x = 280,
  y = 40,
  width = 8,
  height = 32,
  pattern = "water_shallow.to_grass.4",
}

tile{
  layer = 0,
  x = 272,
  y = 24,
  width = 16,
  height = 16,
  pattern = "water_shallow.to_grass.diag.2",
}

tile{
  layer = 0,
  x = 224,
  y = 24,
  width = 48,
  height = 8,
  pattern = "water_shallow.to_grass.1",
}

tile{
  layer = 0,
  x = 208,
  y = 24,
  width = 16,
  height = 16,
  pattern = "water_shallow.to_grass.diag.1",
}

tile{
  layer = 0,
  x = 208,
  y = 40,
  width = 8,
  height = 32,
  pattern = "water_shallow.to_grass.3",
}

tile{
  layer = 0,
  x = 104,
  y = 168,
  width = 32,
  height = 32,
  pattern = "invisible_wall",
}

tile{
  layer = 0,
  x = 0,
  y = 0,
  width = 320,
  height = 16,
  pattern = "grass.cliff.1",
}

tile{
  layer = 0,
  x = 0,
  y = -16,
  width = 320,
  height = 16,
  pattern = "cliff.1",
}

npc{
  name = "unicorn",
  layer = 0,
  x = 104,
  y = 157,
  direction = 2,
  subtype = 1,
  sprite = "npc/giant_unicorn",
}

teletransporter{
  name = "to_power_plant",
  layer = 0,
  x = -16,
  y = 112,
  width = 16,
  height = 16,
  transition = "scrolling",
  destination_map = "lga/village_main",
  destination = "_side",
}

teletransporter{
  name = "to_waste_center",
  layer = 0,
  x = 136,
  y = 240,
  width = 32,
  height = 16,
  transition = "scrolling",
  destination_map = "lga/waste_center",
  destination = "_side",
}

teletransporter{
  name = "to_shop",
  layer = 0,
  x = 320,
  y = 112,
  width = 16,
  height = 16,
  transition = "scrolling",
  destination_map = "lga/shop",
  destination = "_side",
}

